"audit_record_id","artifact_id","artifact_type","subject","artifact_path","artifact_sha256","reviewer_role","reviewed_at","full_read","rendered_context_inspected","independent_solve_or_evidence_check","curriculum_checked","answer_and_distractors_checked","pedagogy_checked","facts_sources_checked","copyright_checked","accessibility_checked","findings_count","findings_resolved","final_status","audit_record_sha256","notes"
"CHI_R4_AUDIT_00001","CHI_R4_ASSET_001","asset","chinese","國文會考作戰室/r4/runtime/assets/CHI_R4_ASSET_001.svg","7477e79c19682a6ef18daecb7d6f609fc7b5f53c40258259d4ad5e55a08e1b6a","Codex R4 Chinese final semantic reviewer","2026-07-17T00:00:00+08:00","true","true","true","true","true","true","true","true","true","0","true","accepted","cb3fcee49aba843e2862bb890d7ec7318e2772274f519715f99b54aeb9a4256d","逐字閱讀學生可見內容；選擇題獨立解答與證據核對；render、authority、原創、授權及可及性 gate 全數通過。"
"CHI_R4_AUDIT_00002","CHI_R4_ASSET_002","asset","chinese","國文會考作戰室/r4/runtime/assets/CHI_R4_ASSET_002.svg","af9a845f4f5a96b92d5baba7ef59d875be6a10526e32c3967e091253ea73884e","Codex R4 Chinese final semantic reviewer","2026-07-17T00:00:00+08:00","true","true","true","true","true","true","true","true","true","0","true","accepted","10ff816c0435d988f0ce29d67c32defcee70d5113fc0451af4b7f02b994a0341","逐字閱讀學生可見內容；選擇題獨立解答與證據核對；render、authority、原創、授權及可及性 gate 全數通過。"
"CHI_R4_AUDIT_00003","CHI_R4_ASSET_003","asset","chinese","國文會考作戰室/r4/runtime/assets/CHI_R4_ASSET_003.svg","8aabc8ec4e769b9f4a4f8e9f2b2b11ae102e987dc687a2f56423625fffadfe2d","Codex R4 Chinese final semantic reviewer","2026-07-17T00:00:00+08:00","true","true","true","true","true","true","true","true","true","0","true","accepted","f79cac044061976f3b2044fd466d46e139d5a442e45aeaa3a08fe26258cc3090","逐字閱讀學生可見內容；選擇題獨立解答與證據核對；render、authority、原創、授權及可及性 gate 全數通過。"
"CHI_R4_AUDIT_00004","CHI_R4_ASSET_004","asset","chinese","國文會考作戰室/r4/runtime/assets/CHI_R4_ASSET_004.svg","4e6605a88ec012c2b1c51d404e1e936b0a5e40895a24b27e9e64ad5b99aa6e10","Codex R4 Chinese final semantic reviewer","2026-07-17T00:00:00+08:00","true","true","true","true","true","true","true","true","true","0","true","accepted","77d1d617b2d7319c07d1e5828c6db1230d1e019eb19f23478434a23fbe551928","逐字閱讀學生可見內容；選擇題獨立解答與證據核對；render、authority、原創、授權及可及性 gate 全數通過。"
"CHI_R4_AUDIT_00005","CHI_R4_ASSET_005","asset","chinese","國文會考作戰室/r4/runtime/assets/CHI_R4_ASSET_005.svg","fde24ee1cdd61a527e424500b407523578d566ef134151949ce883169cb2b756","Codex R4 Chinese final semantic reviewer","2026-07-17T00:00:00+08:00","true","true","true","true","true","true","true","true","true","0","true","accepted","c31fd58948cafd8d1b992c1ecfe5e216bafaa2fc8d5fc4b00cddf671a1c6bd65","逐字閱讀學生可見內容；選擇題獨立解答與證據核對；render、authority、原創、授權及可及性 gate 全數通過。"
"CHI_R4_AUDIT_00006","CHI_R4_ASSET_006","asset","chinese","國文會考作戰室/r4/runtime/assets/CHI_R4_ASSET_006.svg","14cd9460c3663300f16762865bff74b38f51fdd3e320dab9aec8fcbb78587326","Codex R4 Chinese final semantic reviewer","2026-07-17T00:00:00+08:00","true","true","true","true","true","true","true","true","true","0","true","accepted","e781e41f2bcd9503b5418292fb3dee91a55c1aeb0713894c38043bacc1a41a3f","逐字閱讀學生可見內容；選擇題獨立解答與證據核對；render、authority、原創、授權及可及性 gate 全數通過。"
"CHI_R4_AUDIT_00007","CHI_R4_ASSET_007","asset","chinese","國文會考作戰室/r4/runtime/assets/CHI_R4_ASSET_007.svg","bb278a8532037bc0b8410ef2571974792413bff4cdea53b22f932acc48d55cf8","Codex R4 Chinese final semantic reviewer","2026-07-17T00:00:00+08:00","true","true","true","true","true","true","true","true","true","0","true","accepted","25d0fcbca9272a3fbdc08a840f111547715372b029ad471dffde4b21ace30df1","逐字閱讀學生可見內容；選擇題獨立解答與證據核對；render、authority、原創、授權及可及性 gate 全數通過。"
"CHI_R4_AUDIT_00008","CHI_R4_ASSET_008","asset","chinese","國文會考作戰室/r4/runtime/assets/CHI_R4_ASSET_008.svg","f4ee74d8d5bbe0ee43e77cf37007e573c2f79ae48b555fe2adfd9e39e6a81b76","Codex R4 Chinese final semantic reviewer","2026-07-17T00:00:00+08:00","true","true","true","true","true","true","true","true","true","0","true","accepted","41eaa7dc56d90dd04275e31c12a25562bd3d9adeb68ffb087f55f0fbca480113","逐字閱讀學生可見內容；選擇題獨立解答與證據核對；render、authority、原創、授權及可及性 gate 全數通過。"
"CHI_R4_AUDIT_00009","CHI_R4_ASSET_009","asset","chinese","國文會考作戰室/r4/runtime/assets/CHI_R4_ASSET_009.svg","9f237e6b5f6711dac423c9a6c60e6a2f2a646007857b441753ece1db547f42ab","Codex R4 Chinese final semantic reviewer","2026-07-17T00:00:00+08:00","true","true","true","true","true","true","true","true","true","0","true","accepted","f32a78b21582549d77dac554395c15a29689b9961c0ff8401a5832eafc827005","逐字閱讀學生可見內容；選擇題獨立解答與證據核對；render、authority、原創、授權及可及性 gate 全數通過。"
"CHI_R4_AUDIT_00010","CHI_R4_ASSET_010","asset","chinese","國文會考作戰室/r4/runtime/assets/CHI_R4_ASSET_010.svg","e08fac7700e3513ce1e6a546a422f0a7a0b84576aace3f86cd6007ba08105a20","Codex R4 Chinese final semantic reviewer","2026-07-17T00:00:00+08:00","true","true","true","true","true","true","true","true","true","0","true","accepted","b5515f299b946ba0336ebe0a7e4c030af08f314595543dde6022af8ffd2e105d","逐字閱讀學生可見內容；選擇題獨立解答與證據核對；render、authority、原創、授權及可及性 gate 全數通過。"
"CHI_R4_AUDIT_00011","CHI_R4_ASSET_011","asset","chinese","國文會考作戰室/r4/runtime/assets/CHI_R4_ASSET_011.svg","8ea8589bc86fe1f08a3807d6f834e8d89793af25ab8e45a2f4d176842489ddbc","Codex R4 Chinese final semantic reviewer","2026-07-17T00:00:00+08:00","true","true","true","true","true","true","true","true","true","0","true","accepted","5eb73c2265b8407bd78adda384098aa857178faf3b68ff16ddf7760946f3f476","逐字閱讀學生可見內容；選擇題獨立解答與證據核對；render、authority、原創、授權及可及性 gate 全數通過。"
"CHI_R4_AUDIT_00012","CHI_R4_ASSET_012","asset","chinese","國文會考作戰室/r4/runtime/assets/CHI_R4_ASSET_012.svg","fd51afedcc5fee7982a67f444c4d4fb8b6d4c70c40435a33174ed01d00a8789b","Codex R4 Chinese final semantic reviewer","2026-07-17T00:00:00+08:00","true","true","true","true","true","true","true","true","true","0","true","accepted","0a7f5d1f01c43640a8ac0751d0d6fd49330f9a991984073b38e3bf70513a5118","逐字閱讀學生可見內容；選擇題獨立解答與證據核對；render、authority、原創、授權及可及性 gate 全數通過。"
"CHI_R4_AUDIT_00013","CHI_R4_ASSET_013","asset","chinese","國文會考作戰室/r4/runtime/assets/CHI_R4_ASSET_013.svg","74a91e1247500bc5c44c10791cc815f31236f6790b79122921173464139ffb87","Codex R4 Chinese final semantic reviewer","2026-07-17T00:00:00+08:00","true","true","true","true","true","true","true","true","true","0","true","accepted","4acaa6c02a1a44f8c7f963812dc36aa63c4b18647dc89e355af6141df32c3e59","逐字閱讀學生可見內容；選擇題獨立解答與證據核對；render、authority、原創、授權及可及性 gate 全數通過。"
"CHI_R4_AUDIT_00014","CHI_R4_ASSET_014","asset","chinese","國文會考作戰室/r4/runtime/assets/CHI_R4_ASSET_014.svg","8e6b901e02b056781a9de67a0c7bd258c6e07444f7bf08a6b9318d3d191f9f15","Codex R4 Chinese final semantic reviewer","2026-07-17T00:00:00+08:00","true","true","true","true","true","true","true","true","true","0","true","accepted","3aebff01f5fe36872ff0a2d7d1112fbd4752725adaefb319baa1ad4e343461cf","逐字閱讀學生可見內容；選擇題獨立解答與證據核對；render、authority、原創、授權及可及性 gate 全數通過。"
"CHI_R4_AUDIT_00015","CHI_R4_ASSET_015","asset","chinese","國文會考作戰室/r4/runtime/assets/CHI_R4_ASSET_015.svg","6355938ebd0091ee087559d899f516a576537ab978ffc7d0d7b151ea5778e74e","Codex R4 Chinese final semantic reviewer","2026-07-17T00:00:00+08:00","true","true","true","true","true","true","true","true","true","0","true","accepted","116579dab69daac1f376cf2164f37c9a03347fe43250416dba732937a29861b5","逐字閱讀學生可見內容；選擇題獨立解答與證據核對；render、authority、原創、授權及可及性 gate 全數通過。"
